"Random (0;1)","Random Distribucion"
"0,8184","4248,9891"
"0,4578","4178,7321"
"0,4759","4219,8356"
"0,9342","4266,2652"
"0,4492","4232,5193"
"0,9930","4267,8223"
"0,0965","4236,0369"
"0,4767","4220,1869"
"0,7907","4213,2529"
"0,9382","4284,7530"
"0,7913","4287,9486"
"0,2207","4244,0330"
"0,9485","4199,5025"
"0,5755","4166,8233"
"0,8758","4243,4979"
"0,0240","4296,5943"
"0,5825","4267,0026"
"0,3510","4209,7159"
"0,6638","4228,7451"
"0,5183","4188,5276"
"0,6108","4195,0044"
"0,6842","4216,8882"
"0,3859","4214,2136"
"0,8881","4257,3575"
"0,1373","4217,1562"
"0,7477","4233,7551"
"0,4368","4206,8935"
"0,8481","4253,1990"
"0,1847","4236,0828"
"0,4832","4214,3019"
"0,8545","4178,3073"
"0,8161","4258,5480"
"0,9270","4185,8142"
"0,6189","4181,9666"
"0,6204","4240,0082"
"0,4778","4191,2716"
"0,6385","4207,1471"
"0,6039","4198,8677"
"0,9734","4314,2558"
"0,2945","4210,9504"
"0,5008","4267,7947"
"0,1879","4247,9007"
"0,4321","4238,1634"
"0,0201","4266,7119"
"0,7442","4190,3913"
"0,8377","4260,8041"
"0,6330","4223,2359"
"0,9606","4276,5551"
"0,3369","4260,4266"
"0,3052","4224,4410"
"0,4091","4227,0006"
"0,5353","4202,9809"
"0,5843","4249,0471"
"0,4403","4195,7780"
"0,7550","4186,6907"
"0,6819","4212,4283"
"0,5480","4195,4341"
"0,7756","4240,2517"
"0,4589","4200,3009"
"0,7812","4240,6930"
"0,1566","4233,7954"
"0,5018","4215,9054"
"0,2128","4243,8813"
"0,0762","4253,0332"
"0,2415","4255,8719"
"0,1990","4241,2658"
"0,9591","4237,3619"
"0,0068","4312,3111"
"0,5023","4253,9835"
"0,0919","4264,6871"
"0,0773","4234,8261"
"0,4894","4221,5958"
"0,5848","4199,4878"
"0,6586","4211,6798"
"0,7710","4212,2369"
"0,9330","4282,5705"
"0,0339","4240,1390"
"0,1359","4239,3485"
"0,6763","4189,5122"
"0,7023","4220,2616"
"0,8775","4179,8218"
"0,8374","4267,1660"
"0,2796","4210,9295"
"0,8145","4243,9034"
"0,9888","4326,1598"
"0,2297","4245,8470"
"0,2065","4220,0659"
"0,8851","4249,8221"
"0,1797","4245,9994"
"0,3946","4218,6112"
"0,8241","4176,6789"
"0,7295","4226,5875"
"0,1832","4217,9493"
"0,8487","4245,4628"
"0,8849","4206,9253"
"0,5690","4175,4968"
"0,2986","4210,0142"
"0,6853","4223,6814"
"0,1310","4235,1659"
"0,4887","4217,6108"
"0,4936","4203,3485"
"0,6610","4214,8116"
"0,8800","4181,1399"
"0,6553","4198,2143"
"0,1832","4250,3040"
"0,1549","4245,0948"
"0,6140","4194,3059"
"0,8107","4249,9289"
"0,7401","4203,6063"
"0,8981","4274,8212"
"0,5086","4197,3232"
"0,7304","4229,4675"
"0,0285","4233,5009"
"0,9893","4241,4329"
"0,6534","4196,2814"
"0,6575","4209,2197"
"0,8994","4231,3192"
"0,9936","4300,3891"
"0,4393","4266,1511"
"0,2073","4242,8431"
"0,6398","4198,9801"
"0,8549","4261,1361"
"0,2197","4218,4224"
"0,8736","4249,3036"
"0,8206","4214,1445"
"0,9438","4287,9243"
"0,8877","4258,5648"
"0,0619","4293,9948"
"0,8581","4176,8103"
"0,8084","4255,9762"
"0,4518","4228,6471"
"0,5252","4200,4353"
"0,8718","4271,1209"
"0,1006","4284,7011"
"0,0452","4242,6595"
"0,1851","4237,7400"
"0,0964","4220,4872"
"0,7098","4230,5096"
"0,0561","4228,8024"
"0,5821","4224,8400"
"0,1927","4250,4196"
"0,3499","4222,0880"
"0,2264","4218,8576"
"0,6194","4217,7464"
"0,2888","4208,8548"
"0,7201","4229,2195"
"0,6383","4196,4569"
"0,8386","4257,3503"
"0,4779","4210,8476"
"0,8863","4260,7061"
"0,4755","4267,4065"
"0,1987","4245,1455"
"0,8035","4179,3521"
"0,7159","4222,1150"
"0,3313","4261,1634"
"0,2156","4239,9650"
"0,4683","4242,3327"
"0,0384","4267,8340"
"0,6190","4266,5964"
"0,3633","4205,8594"
"0,1185","4219,1181"
"0,7026","4229,4319"
"0,3322","4210,6461"
"0,8418","4249,1841"
"0,5752","4201,6182"
"0,8529","4258,4328"
"0,0036","4236,2701"
"0,1665","4235,3133"
"0,3127","4224,3436"
"0,5586","4208,9507"
"0,2127","4226,7796"
"0,5547","4213,8103"
"0,3135","4250,5828"
"0,3942","4212,8351"
"0,4070","4202,3217"
"0,7450","4232,9962"
"0,6731","4190,6521"
"0,6924","4217,5787"
"0,1156","4218,9241"
"0,7192","4231,0443"
"0,4695","4226,9000"
"0,9674","4268,1752"
"0,8604","4173,0099"
"0,7709","4242,0429"
"0,9670","4261,5310"
"0,4448","4157,8593"
"0,1994","4233,1891"
"0,5062","4213,3417"
"0,1791","4214,8710"
"0,7198","4230,3278"
"0,3700","4209,2411"
"0,6561","4217,4152"
"0,1827","4251,9317"
"0,3178","4225,8675"
"0,9474","4246,6628"
"0,0269","4308,1699"
"0,3426","4258,8603"
"0,3303","4220,2794"
"0,7776","4224,8302"
"0,5273","4181,0378"
"0,7869","4275,4528"
"0,3625","4198,5990"
"0,2012","4229,6419"
"0,9664","4254,3190"
"0,0508","4224,0000"
"0,7416","4233,4689"
"0,2465","4257,2965"
"0,2423","4235,1220"
"0,8018","4286,0633"
"0,3084","4213,9984"
"0,0339","4228,7214"
"0,6122","4227,7948"
"0,9497","4293,5958"
"0,1439","4280,8612"
"0,1127","4230,8467"
"0,9667","4248,8312"
"0,2506","4257,4415"
"0,2652","4231,7599"
"0,8259","4261,4629"
"0,4214","4182,9557"
"0,7183","4191,3053"
"0,6664","4209,2587"
"0,0885","4240,4069"
"0,0797","4245,7068"
"0,7743","4259,8016"
"0,0801","4280,8530"
"0,1560","4231,5863"
"0,5213","4216,1085"
"0,0858","4235,4219"
"0,4827","4220,9464"
"0,0571","4238,4776"
"0,4308","4224,3595"
"0,4685","4202,2503"
"0,6823","4219,6196"
"0,3721","4204,9279"
"0,7877","4241,0191"
"0,0643","4244,9555"
"0,2895","4231,2219"
"0,9472","4307,2701"
"0,2140","4250,8657"
"0,2429","4233,4361"
"0,9961","4257,1181"
"0,9538","4280,7497"
"0,3959","4172,9854"
"0,3220","4254,7082"
"0,3631","4216,1671"
"0,4248","4230,1766"
"0,9813","4266,3768"
"0,2525","4257,6366"
"0,2558","4233,1371"
"0,0304","4233,4717"
"0,9891","4241,6844"
"0,8732","4182,4337"
"0,6526","4197,7949"
"0,3910","4221,9147"
"0,5640","4205,5891"
"0,2031","4214,2755"
"0,8034","4240,8826"
"0,6684","4197,9991"
"0,8572","4262,7358"
"0,5113","4209,4242"
"0,6152","4206,2093"
"0,5244","4216,1313"
"0,9216","4267,3046"
"0,5800","4195,0174"
"0,7019","4221,8520"
"0,7907","4179,7583"
"0,7732","4241,9599"
"0,6591","4188,5257"
"0,7529","4234,8321"
"0,3556","4260,8652"
"0,1877","4245,0823"
"0,1020","4219,6232"
"0,7455","4233,5897"
"0,8407","4275,0222"
"0,3787","4191,0092"
"0,5641","4247,4353"
"0,0546","4271,6249"
"0,6126","4251,5457"
"0,4326","4195,0784"
"0,9517","4161,5337"
"0,6992","4210,0420"
"0,5568","4273,3518"
"0,2658","4230,0888"
"0,0132","4229,2315"
"0,8035","4235,6654"
"0,8258","4203,5240"
"0,9119","4283,2956"
"0,5811","4200,9477"
"0,8502","4258,0778"
"0,4666","4261,7843"
"0,1474","4254,8786"
"0,9928","4261,0954"
"0,4551","4140,5148"
"0,4295","4204,3689"
"0,8210","4248,1689"
"0,1452","4250,5788"
"0,2020","4239,1565"
"0,9684","4152,8074"
"0,7632","4240,7655"
"0,9709","4211,7455"
"0,5435","4154,6176"
"0,8499","4180,1609"
"0,8247","4261,3160"
"0,8637","4195,8428"
"0,8943","4282,7339"
"0,1099","4241,7829"
"0,4129","4221,2258"
"0,7259","4189,2280"
"0,8226","4255,9823"
"0,3164","4215,6863"
"0,8816","4253,8895"
"0,8615","4178,2109"
"0,6801","4207,7947"
"0,4295","4266,7234"
"0,2636","4231,1896"
"0,8986","4272,9826"
"0,1000","4287,6631"
"0,3855","4256,5950"
"0,1323","4254,6227"
"0,2879","4227,2243"
"0,5427","4209,3718"
"0,4722","4202,7632"
"0,8249","4249,8949"
"0,6927","4243,1121"
"0,4694","4187,2598"
"0,4152","4210,9108"
"0,8723","4256,3127"
"0,7676","4182,2229"
"0,7837","4245,1265"
"0,8444","4293,5607"
"0,2359","4239,3091"
"0,3999","4215,5808"
"0,9000","4259,3427"
"0,4778","4209,4105"
"0,8775","4259,3764"
"0,4820","4264,5602"
"0,1646","4252,1780"
"0,9196","4303,4924"
"0,2592","4229,9615"
"0,6758","4263,9130"
"0,3889","4198,3618"
"0,4503","4213,5786"
"0,6029","4206,9269"
"0,4326","4220,7796"
"0,9344","4264,2398"
"0,5602","4262,4556"
"0,1270","4261,7325"
"0,7410","4271,9155"
"0,1336","4268,0391"
"0,2697","4237,5775"
"0,0232","4258,3151"
"0,6870","4191,8044"
"0,8243","4255,2618"
"0,4663","4208,4071"
"0,6318","4210,5088"
"0,9347","4263,9408"
"0,4322","4168,0541"
"0,5922","4265,4111"
"0,1366","4261,1500"
"0,6588","4272,0524"
"0,3421","4209,1294"
"0,0169","4237,6049"
"0,1085","4238,4449"
"0,2960","4259,8123"
"0,2678","4231,1043"
"0,3440","4251,0262"
"0,3980","4211,1850"
"0,7213","4218,3064"
"0,9487","4281,0042"
"0,7155","4280,8533"
"0,2011","4248,8666"
"0,0981","4220,2405"
"0,7844","4237,0192"
"0,9030","4192,8497"
"0,6053","4181,1690"
"0,7069","4218,2687"
"0,9475","4279,9494"
"0,6040","4218,6184"
"0,5594","4194,7070"
"0,5121","4257,8750"
"0,1111","4262,4453"
"0,8978","4236,1015"
"0,0051","4300,1783"
"0,0916","4245,9147"
"0,1702","4240,5275"
"0,2576","4215,4498"
"0,8588","4249,1107"
"0,8257","4291,8782"
"0,2422","4236,8382"
"0,8646","4186,7144"
"0,6381","4193,9142"
"0,9165","4167,1070"
"0,7902","4251,2660"
"0,2246","4212,5678"
"0,7896","4239,4424"
"0,8930","4205,7333"
"0,9290","4293,1371"
"0,2484","4256,0583"
"0,1954","4241,8843"
"0,7472","4191,5399"
"0,8453","4262,9884"
"0,0244","4230,2599"
"0,9088","4239,7936"
"0,7401","4184,8875"
"0,7922","4247,3470"
"0,4878","4213,3778"
"0,9025","4263,3394"
"0,2203","4254,6656"
"0,3031","4226,8384"
"0,0661","4234,0152"
"0,4998","4222,5345"
"0,5038","4257,3861"
"0,1100","4262,2827"
"0,1717","4252,2057"
"0,2030","4239,5386"
"0,9799","4147,3282"
"0,7492","4233,5421"
"0,1019","4221,5995"
"0,8343","4241,2607"
"0,1277","4232,9823"
"0,9900","4250,1750"
"0,5049","4270,6890"
"0,2598","4231,7385"
"0,0533","4236,0541"
"0,0321","4244,0539"
"0,0782","4235,5163"
"0,4807","4221,5785"
"0,4933","4209,6550"
"0,8824","4260,7193"
"0,5729","4222,8741"
"0,5444","4195,1220"
"0,9674","4261,1288"
"0,4457","4157,5600"
"0,4983","4221,9566"
"0,5537","4199,6402"
"0,9093","4181,7216"
"0,6398","4190,6466"
"0,1428","4237,5530"
"0,0331","4250,8367"
"0,1564","4251,7205"
"0,2818","4230,4165"
"0,6581","4248,0158"
"0,0499","4277,1979"
"0,1376","4225,6369"
"0,5826","4219,3506"
"0,9884","4143,1591"
"0,7806","4251,6555"
"0,4617","4204,1945"
"0,8340","4251,3777"
"0,3708","4208,4300"
"0,6638","4218,6188"
"0,3801","4263,9328"
"0,2754","4229,1870"
"0,9792","4178,5063"
"0,8888","4300,0937"
"0,7745","4283,3544"
"0,1869","4254,6659"
"0,0419","4225,0214"
"0,7278","4232,7401"
"0,9023","4222,6856"
"0,9729","4299,8913"
"0,4202","4259,3218"
"0,1430","4254,1596"
"0,1223","4245,5574"
"0,3698","4223,1756"
"0,2081","4252,7218"
"0,1726","4243,8975"
"0,2199","4226,1116"
"0,9412","4254,3712"
"0,3808","4207,5485"
"0,8316","4248,8854"
"0,7495","4184,0755"
"0,7096","4221,0452"
"0,9043","4179,4752"
"0,6508","4194,7873"
"0,0242","4238,4240"
"0,1115","4239,2431"
"0,0026","4233,6865"
"0,5223","4231,7801"
"0,9935","4256,5144"
"0,4632","4138,3020"
"0,4708","4268,3125"
"0,2191","4240,7550"
"0,2716","4209,6198"
"0,7748","4237,8277"
"0,0225","4227,8807"
"0,8121","4236,5151"
"0,0069","4235,3882"
"0,0624","4237,3595"
"0,6645","4279,1800"
"0,2235","4241,5880"
"0,1132","4249,0479"
"0,2720","4231,9025"
"0,0005","4234,8762"
"0,3207","4233,5831"
"0,6261","4219,9726"
"0,5523","4192,8394"
"0,1880","4253,6007"
"0,2821","4229,9934"
"0,5905","4207,5103"
"0,8896","4265,8481"
"0,9901","4263,8941"
"0,4486","4144,7289"
"0,9381","4259,5698"
"0,0569","4302,5087"
"0,9987","4227,3893"
"0,5093","4120,9483"
"0,2729","4246,6593"
"0,4145","4212,7336"
"0,6397","4195,5798"
"0,6671","4211,9529"
"0,3446","4256,8571"
"0,3519","4216,9804"
"0,0120","4237,3535"
"0,3774","4230,5456"
"0,2623","4242,7213"
"0,0587","4256,5540"
"0,9637","4295,0060"
"0,3615","4182,5324"
"0,1765","4220,6359"
"0,8784","4247,9551"
"0,0613","4225,4391"
"0,8585","4240,9434"
"0,2415","4211,7780"
"0,7073","4227,8892"
"0,2698","4234,5743"
"0,4963","4209,4225"
"0,1575","4216,1483"
"0,7789","4237,2721"
"0,2290","4211,6690"
"0,7425","4232,9525"
"0,4910","4199,7664"
"0,6996","4222,7806"
"0,9841","4172,3451"
"0,6214","4169,5276"
"0,2684","4210,1383"
"0,7866","4239,5831"
"0,9109","4301,3053"
"0,2753","4223,2088"
"0,0514","4228,1279"
"0,5991","4225,8155"
"0,3583","4232,3036"
"0,9907","4263,1516"
"0,8133","4252,4802"
"0,0528","4287,6989"
"0,2274","4232,4912"
"0,5108","4211,7852"
"0,4560","4205,2228"
"0,6591","4215,5078"
"0,3008","4209,6199"
"0,8100","4243,6606"
"0,7378","4284,6406"
"0,2409","4236,8919"
"0,6453","4240,4916"
"0,0232","4278,1583"
"0,7094","4216,7227"
"0,9423","4279,5736"
"0,8175","4196,4713"
"0,8860","4277,1347"
"0,5003","4240,3307"
"0,4723","4198,0350"
"0,9230","4183,5981"
"0,8725","4282,8673"
"0,4394","4265,7328"
"0,2998","4223,7421"
"0,8019","4286,4630"
"0,1948","4252,9658"
"0,0471","4231,2101"
"0,9532","4243,2191"
"0,7425","4223,8458"
"0,9681","4284,0449"
"0,3953","4207,0058"
"0,6673","4218,5653"
"0,1628","4248,1958"
"0,1394","4245,8338"
"0,6919","4269,1641"
"0,3676","4201,9656"
"0,6414","4277,8742"
"0,2255","4240,8024"
"0,7219","4266,4192"
"0,3866","4196,4694"
"0,5265","4230,0506"
"0,5166","4196,2999"
"0,9510","4291,0854"
"0,3651","4183,6210"
"0,1088","4246,5673"
"0,1601","4241,9613"
"0,6808","4232,0117"
"0,5068","4187,1921"
"0,0038","4234,6436"
"0,4616","4231,3815"
"0,6347","4190,4043"
"0,7285","4228,0692"
"0,9570","4162,2761"
"0,8131","4264,0374"
"0,7491","4284,9275"
"0,2748","4225,9938"
"0,7584","4200,9289"
"0,8909","4274,4578"
"0,7454","4250,2492"
"0,0513","4282,6366"
"0,3341","4256,9702"
"0,1535","4249,9351"
"0,2676","4258,2491"
"0,2713","4230,7348"
"0,3663","4262,7861"
"0,2123","4240,9471"
"0,9833","4238,5241"
"0,0081","4322,5846"
"0,9893","4309,1911"
"0,3510","4178,6401"
"0,0669","4227,1113"
"0,8981","4243,2522"
"0,2029","4252,7777"
"0,3220","4224,8740"
"0,9111","4213,1993"
"0,5493","4169,0389"
"0,6545","4216,0818"
"0,5649","4192,5070"
"0,7453","4279,8316"
"0,1760","4256,9841"
"0,3478","4258,0202"
"0,1582","4249,6332"
"0,0777","4226,4960"
"0,6028","4224,0421"
"0,6565","4269,2799"
"0,1420","4262,4440"
"0,5262","4247,5334"
"0,0581","4269,3890"
"0,7444","4278,7996"
"0,3304","4209,2061"
"0,6517","4263,5703"
"0,1140","4267,9540"
"0,1213","4245,4899"
"0,3700","4223,2057"
"0,8684","4172,8746"
"0,7174","4221,3013"
"0,6033","4210,3241"
"0,5949","4199,1231"
"0,3665","4232,6559"
"0,5072","4204,4108"
"0,3856","4261,6291"
"0,1793","4247,1495"
"0,2577","4231,8768"
"0,5141","4210,1636"
"0,2870","4257,9462"
"0,1942","4242,7551"
"0,8260","4199,5653"
"0,8988","4280,6450"
"0,4775","4247,3289"
"0,4384","4201,2910"
"0,8532","4197,9144"
"0,6013","4185,1601"
"0,1649","4250,1825"
"0,3322","4224,8123"
"0,4740","4206,1084"
"0,6459","4212,6256"
"0,7800","4180,2128"
"0,7379","4229,8957"
"0,9159","4283,0576"
"0,3741","4185,5079"
"0,1767","4252,2802"
"0,3027","4227,7214"
"0,7753","4254,3122"
"0,0619","4283,5694"
"0,2412","4212,3990"
"0,8064","4241,9911"
"0,1942","4254,0441"
"0,2215","4237,6310"
"0,0920","4237,5416"
"0,0419","4247,1542"
"0,4122","4255,8654"
"0,3801","4210,6926"
"0,7436","4219,5096"
"0,9543","4283,0469"
"0,6927","4280,4063"
"0,2860","4223,3219"
"0,7056","4268,0675"
"0,1240","4268,4916"
"0,5447","4271,0594"
"0,2990","4222,2095"
"0,4961","4267,6288"
"0,1886","4247,6522"
"0,4998","4267,8666"
"0,1893","4247,5832"
"0,4546","4240,4698"
"0,4697","4200,4821"
"0,4370","4203,0811"
"0,6903","4221,8274"
"0,5625","4209,4933"
"0,8946","4265,4396"
"0,6003","4216,2228"
"0,9304","4272,0319"
"0,1985","4254,0935"
"0,2861","4229,3585"
"0,9996","4349,7600"
"0,3014","4195,2860"
"0,8889","4298,3506"
"0,2277","4243,0753"
"0,8478","4265,0466"
"0,4137","4182,4782"
"0,1477","4235,0966"
"0,0100","4251,4924"
"0,0491","4231,8372"
"0,5353","4224,4038"
"0,4437","4212,4534"
"0,6109","4208,2544"
"0,5242","4268,8201"
"0,3134","4219,3385"
"0,1809","4253,4247"
"0,2704","4231,4927"
"0,3358","4212,4408"
"0,6396","4216,0674"
"0,3338","4230,8665"
"0,9821","4261,7645"
"0,1602","4252,2076"
"0,2323","4236,0307"
"0,0384","4240,8206"
"0,1440","4239,3585"
"0,6395","4204,9287"
"0,8860","4267,4017"
"0,0099","4229,9726"
"0,6856","4232,2750"
"0,5450","4263,8721"
"0,3607","4209,0796"
"0,1297","4250,0374"
"0,2192","4237,1406"
"0,4853","4218,0828"
"0,5735","4202,0146"
"0,9241","4291,5775"
"0,1525","4274,4881"
"0,0978","4241,7838"
"0,0934","4245,7126"
"0,9448","4308,5013"
"0,2413","4238,0879"
"0,2793","4224,1781"
"0,9360","4257,0878"
"0,2529","4210,4246"
"0,7645","4236,1528"
"0,0304","4241,1275"
"0,3119","4231,0807"
"0,3055","4254,7856"
"0,3563","4217,6135"
"0,9155","4301,0027"
"0,2876","4217,8502"
"0,5505","4222,8351"
"0,5460","4196,4218"
"0,9738","4315,3060"
"0,2880","4214,2164"
"0,9470","4308,1403"
"0,2242","4246,1408"
"0,1544","4232,5384"
"0,9870","4251,8951"
"0,4425","4218,2470"
"0,5779","4204,4199"
"0,9963","4285,9857"
"0,4165","4144,1793"
"0,1668","4231,5883"
"0,5206","4215,4264"
"0,3240","4242,8913"
"0,0525","4259,9504"
"0,7271","4283,1185"
"0,2793","4224,8640"
"0,1879","4253,8986"
"0,2339","4236,0246"
"0,5299","4212,3860"
"0,5960","4202,6410"
"0,1444","4232,8019"
"0,5110","4216,7315"
"0,4935","4222,8173"
"0,9500","4268,3879"
"0,2376","4243,7426"
"0,4298","4213,3475"
"0,8672","4291,3956"
"0,3136","4209,7793"
"0,7265","4187,7850"
"0,8117","4252,8757"
"0,1238","4249,6466"
"0,2195","4237,0366"
"0,6788","4190,4728"
"0,8092","4250,9690"
"0,0584","4243,3385"
"0,3325","4228,6758"
"0,0459","4227,8230"
"0,8873","4241,2172"
"0,2892","4258,5283"
"0,2966","4226,6141"
"0,7285","4260,7817"
"0,4101","4191,7113"
"0,3332","4255,5599"
"0,3595","4216,2740"
"0,4413","4202,5580"
"0,6946","4222,5933"
"0,3059","4256,6819"
"0,1636","4247,6864"
"0,8969","4299,8768"
"0,2375","4239,1648"
"0,0843","4243,7978"
"0,1357","4242,5565"
"0,9410","4301,4939"
"0,3161","4204,2575"
"0,4621","4256,1858"
"0,1111","4260,4473"
"0,7921","4284,2399"
"0,3164","4211,7482"
"0,4251","4263,4446"
"0,1792","4248,0379"
"0,4658","4224,3532"
"0,9552","4267,3476"
"0,1808","4253,5667"
"0,2560","4233,2626"
"0,7966","4242,2610"
"0,0239","4288,7062"
"0,9855","4204,6486"
"0,5528","4148,7276"
"0,2097","4245,7283"
"0,4070","4216,2553"
"0,1314","4227,8379"
"0,9389","4249,2572"
"0,5404","4212,6248"
"0,9067","4266,2068"
"0,6795","4275,9086"
"0,1768","4254,7550"
"0,7501","4189,7797"
"0,8363","4260,6462"
"0,6520","4269,5054"
"0,1445","4261,7158"
"0,3478","4244,4560"
"0,4406","4207,3142"
"0,4369","4243,0518"
"0,4561","4202,0334"
"0,6870","4217,9104"
"0,9447","4278,4290"
"0,0982","4245,9114"
"0,3398","4226,4637"
"0,0824","4238,8628"
"0,4383","4222,0981"
"0,1339","4250,5943"
"0,2403","4235,0099"
"0,8631","4186,3620"
"0,8600","4273,4098"
"0,9794","4295,2471"
"0,3745","4173,1151"
"0,0669","4238,5884"
"0,0651","4244,5869"
"0,2138","4247,8750"
"0,3884","4217,5754"
"0,4646","4264,5175"
"0,3286","4217,5818"
"0,9968","4323,2699"
"0,3388","4178,3131"
"0,0031","4231,8886"
"0,6667","4232,7819"
"0,7335","4248,0861"
"0,4549","4185,5916"
"0,5543","4244,6011"
"0,0433","4271,9573"
"0,3473","4230,1458"
"0,5215","4205,6262"
"0,0678","4225,4218"
"0,8678","4241,8337"
"0,8267","4291,5882"
"0,2700","4226,7272"
"0,8371","4288,8601"
"0,1896","4255,8628"
"0,9039","4183,7638"
"0,8653","4278,4685"
"0,6111","4199,8997"
"0,6477","4208,4563"
"0,8196","4258,4613"
"0,4299","4182,0994"
"0,7094","4221,7921"
"0,5403","4186,8141"
"0,1393","4227,5852"
"0,5616","4218,2752"
"0,1318","4247,2858"
"0,3508","4224,2451"
"0,4890","4227,2868"
"0,9701","4269,2913"
"0,8927","4174,2853"
"0,6826","4207,1027"
"0,9038","4173,1829"
"0,6807","4205,7042"
"0,4564","4204,8926"
"0,8382","4252,0125"
"0,2006","4213,3061"
"0,7387","4232,5238"
"0,2015","4254,1130"
"0,2092","4239,2762"
"0,4202","4230,1679"
"0,9811","4266,1399"
"0,2976","4259,9794"
"0,2377","4236,0178"
"0,9157","4302,8323"
"0,2407","4238,0417"
"0,2484","4227,2942"
"0,9538","4256,4488"
"0,1120","4248,5448"
"0,2936","4229,9109"
"0,6172","4233,8161"
"0,9993","4276,9617"
"0,3046","4229,4063"
"0,9722","4260,0190"
"0,1351","4223,6807"
"0,6060","4220,8682"
"0,1244","4245,1701"
"0,1232","4245,4300"
"0,4705","4268,0514"
"0,2137","4241,9061"
"0,4549","4230,9493"
"0,5142","4199,9838"
"0,4302","4266,1057"
"0,2846","4226,9006"
"0,6547","4268,0464"
"0,3643","4204,2614"
"0,2565","4248,1066"
"0,3994","4214,7489"
"0,9139","4195,6306"
"0,9056","4290,9372"
"0,9867","4182,1391"
"0,9036","4308,9039"
"0,4524","4267,6410"
"0,2739","4228,9155"
"0,5511","4272,4018"
"0,2171","4242,0447"
"0,0513","4237,9671"
"0,0645","4243,2413"
"0,3969","4250,4651"
"0,4114","4207,5302"
"0,1056","4242,3463"
"0,0965","4246,0369"
"0,9481","4165,3672"
"0,8179","4265,2110"
"0,9826","4320,8401"
"0,2783","4218,4161"
"0,1382","4250,8446"
"0,2365","4235,4303"
"0,9734","4226,6352"
"0,9859","4317,1515"
"0,5839","4193,7338"
"0,7811","4241,9814"
"0,5409","4241,4001"
"0,0306","4271,9664"
"0,7090","4227,7373"
"0,5205","4185,6984"
"0,8803","4277,2402"
"0,1183","4281,0147"
"0,2723","4214,0775"
"0,8508","4248,6338"
"0,0344","4226,4367"
"0,6867","4230,8244"
"0,3057","4229,2900"
"0,9715","4260,0594"
"0,9351","4290,1322"
"0,1409","4279,9007"
"0,4248","4219,4707"
"0,9265","4263,1876"
"0,7791","4183,2321"
"0,8043","4252,0264"
"0,8424","4262,9409"
"0,4193","4181,9024"
"0,0868","4244,6416"
"0,3509","4226,1757"
"0,1813","4235,9231"
"0,0156","4253,5164"
"0,6443","4258,2439"
"0,0915","4271,4039"
"0,3629","4250,6506"
"0,4043","4209,7274"
"0,2814","4259,2013"
"0,2496","4234,0669"
"0,4291","4254,1304"
"0,1051","4259,9239"
"0,0996","4247,9383"
"0,2806","4231,2849"
"0,1464","4245,6897"
"0,3831","4221,0572"
"0,3337","4254,9166"
"0,3653","4215,4845"
"0,6334","4270,7955"
"0,1581","4257,9747"
"0,5011","4248,1480"
"0,4368","4200,2904"
"0,0583","4241,2819"
"0,3814","4226,1042"
"0,8755","4237,6741"
"0,4908","4170,8231"
"0,6577","4191,3636"
"0,6943","4218,4262"
"0,6059","4241,4223"
"0,4719","4192,3507"
"0,9454","4301,1877"
"0,1778","4266,7838"
"0,9954","4133,2756"
"0,7282","4220,1337"
"0,9973","4144,0881"
"0,6593","4176,4122"
"0,5524","4207,6805"
"0,8832","4263,1914"
"0,1278","4247,2006"
"0,3485","4224,5919"
"0,4318","4231,5668"
"0,9882","4266,8701"
"0,1041","4230,2194"
"0,5419","4219,9619"
"0,7949","4228,8196"
"0,9850","4288,9348"
"0,2868","4208,5442"
"0,7581","4235,2907"
"0,4339","4205,5721"
"0,8354","4250,8993"
"0,7263","4216,7492"
"0,9438","4280,8264"
"0,7314","4275,5362"
"0,1548","4262,3102"
"0,3014","4257,4615"
"0,3241","4222,2182"
"0,6533","4193,9451"
"0,8261","4254,7681"
"0,4404","4246,7066"
"0,0621","4264,8926"
"0,0120","4230,3157"
"0,8617","4237,1136"
"0,8319","4279,5551"
"0,1419","4270,7753"
"0,6783","4187,5633"
"0,7335","4229,1696"
"0,8009","4179,8956"
"0,7881","4247,2036"
"0,7664","4234,6853"
"0,4979","4181,1370"
"0,7042","4280,1314"
"0,2988","4219,4046"
"0,0772","4245,7568"
"0,3024","4229,9848"
"0,7824","4270,5211"
"0,3822","4194,0291"
"0,2392","4256,4552"
"0,2823","4229,3835"
"0,3922","4226,3494"
"0,9602","4263,9766"
"0,0603","4238,6128"
"0,4307","4224,0858"
"0,4420","4219,7999"
"0,9303","4264,3261"
"0,5712","4193,6758"
"0,7548","4235,2063"
"0,1526","4227,3141"
"0,5611","4217,4576"
"0,1269","4226,2794"
"0,9207","4248,1831"
"0,9752","4254,7981"
"0,0397","4315,6773"
"0,7141","4197,6034"
"0,6330","4201,1057"
"0,6099","4272,7989"
"0,1828","4251,4402"
"0,3081","4259,0171"
"0,1947","4243,0597"
"0,5933","4239,0798"
"0,4805","4192,7257"
"0,7185","4248,9832"
"0,0491","4281,0315"
"0,8445","4253,0267"
"0,4485","4177,3030"
"0,8711","4190,8986"
"0,6205","4188,3887"
